Date,Price,Open,High,Low,Vol.,Change %
3/7/2013,94.81,94.07,95.08,93.79,,0.80%
3/6/2013,94.06,93.29,94.13,93,,0.84%
3/5/2013,93.28,93.48,93.56,92.91,,-0.19%
3/4/2013,93.46,93.59,93.74,93.17,,-0.11%
3/1/2013,93.56,92.56,93.7,92.43,,1.11%
2/28/2013,92.53,92.22,92.86,92,,0.33%
2/27/2013,92.23,91.98,92.45,91.13,,0.28%
2/26/2013,91.97,91.82,92.76,91.14,,0.20%
2/25/2013,91.79,93.97,94.78,90.95,,-1.70%
2/22/2013,93.38,93.1,93.52,92.92,,0.30%
2/21/2013,93.1,93.57,93.88,92.77,,-0.47%
2/20/2013,93.54,93.57,94.04,93.13,,-0.02%
2/19/2013,93.56,93.96,93.98,93.29,,-0.42%
2/18/2013,93.95,93.66,94.22,93.61,,0.50%
2/15/2013,93.48,92.88,93.86,92.22,,0.68%
2/14/2013,92.85,93.39,93.73,92.67,,-0.56%
2/13/2013,93.37,93.48,93.8,92.82,,-0.10%
2/12/2013,93.46,94.32,94.42,92.97,,-0.89%
2/11/2013,94.3,92.85,94.44,92.36,,1.77%
2/8/2013,92.66,93.64,93.76,92.17,,-1.03%
2/7/2013,93.62,93.64,93.93,93.08,,-0.01%
2/6/2013,93.63,93.63,94.07,93.27,,0.02%
2/5/2013,93.61,92.38,93.67,91.98,,1.35%
2/4/2013,92.36,92.83,93.2,92.2,,-0.39%
2/1/2013,92.72,91.72,92.98,91.61,,1.09%
1/31/2013,91.72,91.09,91.79,90.74,,0.71%
1/30/2013,91.07,90.74,91.42,90.66,,0.37%
1/29/2013,90.73,90.85,91.03,90.32,,-0.12%
1/28/2013,90.84,90.93,91.27,90.55,,-0.07%
1/25/2013,90.9,90.32,91.21,90.28,,0.63%
1/24/2013,90.33,88.61,90.56,88.42,,1.96%
1/23/2013,88.59,88.72,88.81,88.05,,-0.12%
1/22/2013,88.7,89.6,90.08,88.37,,-0.98%
1/21/2013,89.58,89.98,90.26,89.34,,-0.52%
1/18/2013,90.05,89.88,90.2,89.63,,0.21%
1/17/2013,89.86,88.38,90.12,88.13,,1.67%
1/16/2013,88.38,88.81,88.88,87.79,,-0.45%
1/15/2013,88.78,89.48,89.65,88.29,,-0.76%
1/14/2013,89.46,89.27,89.69,89.07,,0.33%
1/11/2013,89.17,88.79,89.46,88.68,,0.44%
1/10/2013,88.78,87.89,88.8,87.85,,1.04%
1/9/2013,87.87,87.05,88.03,86.83,,0.97%
1/8/2013,87.03,87.78,87.84,86.9,,-0.84%
1/7/2013,87.77,88.18,88.39,87.62,,-0.40%
1/4/2013,88.12,87.24,88.42,87.23,,1.02%
1/3/2013,87.23,87.35,87.38,86.76,,-0.13%
1/2/2013,87.34,86.7,87.36,86.53,,0.77%
1/1/2013,86.67,86.75,86.81,86.55,,-0.08%
12/31/2012,86.74,85.79,86.8,85.7,,0.85%
12/28/2012,86.01,86.1,86.64,85.94,,-0.09%
12/27/2012,86.09,85.64,86.17,85.47,,0.55%
12/26/2012,85.62,84.78,85.72,84.74,,1.04%
12/25/2012,84.74,84.95,84.97,84.61,,-0.21%
12/24/2012,84.92,84.25,84.96,84.23,,0.84%
12/21/2012,84.21,84.38,84.46,83.85,,-0.18%
12/20/2012,84.36,84.42,84.47,83.85,,-0.05%
12/19/2012,84.4,84.21,84.63,84.16,,0.24%
12/18/2012,84.2,83.88,84.29,83.81,,0.38%
12/17/2012,83.88,84.38,84.49,83.6,,0.49%
12/14/2012,83.47,83.65,83.98,83.31,,-0.19%
12/13/2012,83.63,83.26,83.69,83.12,,0.46%
12/12/2012,83.25,82.52,83.31,82.47,,0.90%
12/11/2012,82.51,82.35,82.59,82.29,,0.22%
12/10/2012,82.33,82.39,82.65,82.11,,-0.16%
12/7/2012,82.46,82.41,82.84,82.17,,0.08%
12/6/2012,82.39,82.47,82.63,82.2,,-0.08%
12/5/2012,82.46,81.9,82.5,81.78,,0.70%
12/4/2012,81.89,82.25,82.28,81.71,,-0.41%
12/3/2012,82.23,82.37,82.52,81.99,,-0.27%
11/30/2012,82.45,82.13,82.76,82.04,,0.40%
11/29/2012,82.12,82.08,82.23,81.91,,0.09%
11/28/2012,82.05,82.15,82.23,81.69,,-0.10%
11/27/2012,82.13,82.07,82.33,81.85,,0.09%
11/26/2012,82.06,82.42,82.64,81.92,,-0.42%
11/23/2012,82.41,82.48,82.51,82.06,,-0.05%
11/22/2012,82.45,82.53,82.85,82.26,,-0.06%
11/21/2012,82.5,81.68,82.57,81.65,,1.03%
11/20/2012,81.66,81.41,81.78,81.13,,0.32%
11/19/2012,81.4,81.27,81.59,81.08,,0.17%
11/16/2012,81.26,81.16,81.47,80.89,,0.15%
11/15/2012,81.14,80.25,81.47,80.12,,1.12%
11/14/2012,80.24,79.38,80.32,79.38,,1.10%
11/13/2012,79.37,79.5,79.66,79.2,,-0.14%
11/12/2012,79.48,79.48,79.59,79.35,,0.01%
11/9/2012,79.47,79.47,79.63,79.07,,0.03%
11/8/2012,79.45,80,80.03,79.32,,-0.68%
11/7/2012,79.99,80.35,80.44,79.77,,-0.44%
11/6/2012,80.34,80.29,80.46,79.96,,0.07%
11/5/2012,80.28,80.29,80.58,80.14,,-0.20%
11/2/2012,80.44,80.14,80.7,80.11,,0.39%
11/1/2012,80.13,79.77,80.22,79.76,,0.46%
10/31/2012,79.76,79.64,79.97,79.51,,0.18%
10/30/2012,79.62,79.8,80.02,79.27,,-0.19%
10/29/2012,79.77,79.63,79.87,79.52,,0.18%
10/26/2012,79.63,80.3,80.4,79.5,,-0.81%
10/25/2012,80.28,79.81,80.36,79.76,,0.60%
10/24/2012,79.8,79.86,79.94,79.69,,-0.05%
10/23/2012,79.84,79.94,80.02,79.71,,-0.13%
10/22/2012,79.94,79.34,79.98,79.21,,0.81%
10/19/2012,79.3,79.28,79.44,79.13,,0.08%
10/18/2012,79.24,78.94,79.47,78.92,,0.41%
10/17/2012,78.92,78.88,79.07,78.61,,0.08%
10/16/2012,78.86,78.65,78.98,78.62,,0.31%
10/15/2012,78.62,78.4,78.88,78.32,,0.26%
10/12/2012,78.42,78.34,78.56,78.28,,0.13%
10/11/2012,78.32,78.19,78.6,77.94,,0.19%
10/10/2012,78.17,78.26,78.39,78.12,,-0.08%
10/9/2012,78.23,78.33,78.46,78.15,,-0.11%
10/8/2012,78.32,78.69,78.78,78.08,,-0.42%
10/5/2012,78.65,78.49,78.89,78.28,,0.23%
10/4/2012,78.47,78.51,78.73,78.3,,0.01%
10/3/2012,78.46,78.16,78.6,78.13,,0.41%
10/2/2012,78.14,78,78.23,77.97,,0.22%
10/1/2012,77.97,77.91,78.16,77.78,,0.09%
9/28/2012,77.9,77.6,78.12,77.43,,0.41%
9/27/2012,77.58,77.75,77.79,77.57,,-0.18%
9/26/2012,77.72,77.8,77.9,77.58,,-0.09%
9/25/2012,77.79,77.85,77.95,77.66,,-0.08%
9/24/2012,77.85,78.18,78.21,77.8,,-0.37%
9/21/2012,78.14,78.24,78.39,78.1,,-0.12%
9/20/2012,78.23,78.38,78.48,78.02,,-0.17%
9/19/2012,78.36,78.81,79.24,78.25,,-0.56%
9/18/2012,78.8,78.71,78.9,78.51,,0.15%
9/17/2012,78.68,78.38,78.94,78.16,,0.37%
9/14/2012,78.39,77.5,78.41,77.46,,1.17%
9/13/2012,77.48,77.85,77.9,77.13,,-0.42%
9/12/2012,77.81,77.77,77.99,77.73,,0.08%
9/11/2012,77.75,78.29,78.31,77.69,,-0.65%
9/10/2012,78.26,78.25,78.35,78.17,,0.03%
9/7/2012,78.24,78.86,79.04,78.01,,-0.77%
9/6/2012,78.85,78.38,79.04,78.37,,0.61%
9/5/2012,78.37,78.43,78.56,78.3,,-0.01%
9/4/2012,78.38,78.27,78.49,78.25,,0.19%
9/3/2012,78.23,78.4,78.42,78.19,,-0.18%
8/31/2012,78.37,78.63,78.68,78.19,,-0.29%
8/30/2012,78.6,78.71,78.77,78.48,,-0.10%
8/29/2012,78.68,78.51,78.81,78.47,,0.23%
8/28/2012,78.5,78.75,78.81,78.44,,-0.28%
8/27/2012,78.72,78.66,78.86,78.63,,0.09%
8/24/2012,78.65,78.49,78.74,78.44,,0.23%
8/23/2012,78.47,78.59,78.71,78.36,,-0.11%
8/22/2012,78.56,79.29,79.38,78.35,,-0.90%
8/21/2012,79.27,79.43,79.54,79.22,,-0.16%
8/20/2012,79.4,79.5,79.68,79.32,,-0.18%
8/17/2012,79.54,79.35,79.6,79.22,,0.28%
8/16/2012,79.32,79,79.41,78.91,,0.42%
8/15/2012,78.99,78.74,79.07,78.59,,0.34%
8/14/2012,78.72,78.32,78.94,78.3,,0.54%
8/13/2012,78.3,78.22,78.4,78.16,,0.06%
8/10/2012,78.25,78.58,78.66,78.16,,-0.38%
8/9/2012,78.55,78.43,78.81,78.29,,0.19%
8/8/2012,78.4,78.62,78.68,78.22,,-0.22%
8/7/2012,78.57,78.25,78.76,78.15,,0.42%
8/6/2012,78.24,78.5,78.66,78.14,,-0.27%
8/3/2012,78.45,78.24,78.79,78.05,,0.29%
8/2/2012,78.22,78.44,78.55,78.13,,-0.27%
8/1/2012,78.43,78.12,78.53,77.92,,0.41%
7/31/2012,78.11,78.18,78.32,78.04,,-0.05%
7/30/2012,78.15,78.44,78.56,78.11,,-0.33%
7/27/2012,78.41,78.22,78.69,78.07,,0.27%
7/26/2012,78.2,78.18,78.34,78.03,,0.09%
7/25/2012,78.13,78.18,78.29,78.06,,-0.05%
7/24/2012,78.17,78.41,78.41,78.1,,-0.24%
7/23/2012,78.36,78.44,78.54,77.97,,-0.11%
7/20/2012,78.45,78.6,78.82,78.44,,-0.14%
7/19/2012,78.56,78.81,78.85,78.43,,-0.28%
7/18/2012,78.78,79.06,79.17,78.76,,-0.33%
7/17/2012,79.04,78.86,79.19,78.79,,0.23%
7/16/2012,78.86,79.26,79.31,78.69,,-0.40%
7/13/2012,79.18,79.29,79.41,79.08,,-0.13%
7/12/2012,79.28,79.74,79.96,79.17,,-0.56%
7/11/2012,79.73,79.42,79.81,79.13,,0.42%
7/10/2012,79.4,79.56,79.62,79.2,,-0.21%
7/9/2012,79.57,79.67,79.77,79.42,,-0.09%
7/6/2012,79.64,79.93,80.04,79.49,,-0.29%
7/5/2012,79.87,79.87,80.12,79.56,,0.05%
7/4/2012,79.83,79.81,79.91,79.58,,0.00%
7/3/2012,79.83,79.51,79.96,79.41,,0.44%
7/2/2012,79.48,79.91,79.99,79.31,,-0.36%
6/29/2012,79.77,79.44,80.02,79.16,,0.40%
6/28/2012,79.45,79.7,79.78,79.22,,-0.31%
6/27/2012,79.7,79.51,79.89,79.34,,0.28%
6/26/2012,79.48,79.63,79.8,79.23,,-0.23%
6/25/2012,79.66,80.47,80.63,79.43,,-0.92%
6/22/2012,80.4,80.23,80.59,80.01,,0.19%
6/21/2012,80.25,79.49,80.35,79.38,,0.93%
6/20/2012,79.51,79.01,79.7,78.79,,0.75%
6/19/2012,78.92,79.13,79.14,78.84,,-0.23%
6/18/2012,79.1,78.93,79.32,78.86,,0.52%
6/15/2012,78.69,79.4,79.53,78.6,,-0.87%
6/14/2012,79.38,79.44,79.5,79.15,,0.00%
6/13/2012,79.38,79.56,79.77,79.29,,-0.18%
6/12/2012,79.52,79.41,79.71,79.16,,0.15%
6/11/2012,79.4,79.59,79.74,79.35,,-0.08%
6/8/2012,79.46,79.68,79.78,79.11,,-0.23%
6/7/2012,79.64,79.24,79.81,79.19,,0.53%
6/6/2012,79.22,78.74,79.29,78.6,,0.60%
6/5/2012,78.75,78.34,78.87,78.11,,0.54%
6/4/2012,78.33,78.08,78.44,77.97,,0.44%
6/1/2012,77.99,78.38,78.67,77.66,,-0.46%
5/31/2012,78.35,79.1,79.16,78.22,,-0.94%
5/30/2012,79.09,79.54,79.59,78.86,,-0.50%
5/29/2012,79.49,79.48,79.66,79.37,,0.05%
5/28/2012,79.45,79.67,79.69,79.33,,-0.25%
5/25/2012,79.65,79.59,79.84,79.48,,0.11%
5/24/2012,79.56,79.47,79.66,79.33,,0.15%
5/23/2012,79.44,79.97,80.09,79.21,,-0.66%
5/22/2012,79.97,79.31,80.16,79.27,,0.84%
5/21/2012,79.3,79.19,79.47,79.1,,0.37%
5/18/2012,79.01,79.36,79.48,78.99,,-0.40%
5/17/2012,79.33,80.33,80.41,79.14,,-1.20%
5/16/2012,80.29,80.2,80.57,80.19,,0.15%
5/15/2012,80.17,79.86,80.35,79.8,,0.39%
5/14/2012,79.86,79.97,80.21,79.68,,-0.08%
5/11/2012,79.92,79.88,80.03,79.73,,0.00%
5/10/2012,79.92,79.66,80.04,79.6,,0.36%
5/9/2012,79.63,79.9,79.96,79.42,,-0.29%
5/8/2012,79.86,79.9,80.09,79.69,,-0.04%
5/7/2012,79.89,79.76,80.02,79.65,,0.09%
5/4/2012,79.82,80.19,80.38,79.8,,-0.46%
5/3/2012,80.19,80.13,80.57,80.1,,0.06%
5/2/2012,80.14,80.09,80.62,80.05,,0.09%
5/1/2012,80.07,79.82,80.32,79.64,,0.36%
4/30/2012,79.78,80.29,80.41,79.72,,-0.57%
4/27/2012,80.24,81.05,81.46,80.22,,-0.95%
4/26/2012,81.01,81.33,81.44,80.66,,-0.31%
4/25/2012,81.26,81.32,81.69,81.08,,-0.11%
4/24/2012,81.35,81.18,81.41,80.85,,0.22%
4/23/2012,81.17,81.59,81.69,80.96,,-0.45%
4/20/2012,81.54,81.58,81.79,81.47,,-0.06%
4/19/2012,81.59,81.43,81.76,81.18,,0.38%
4/18/2012,81.28,81.08,81.59,80.86,,0.53%
4/17/2012,80.85,80.64,80.94,80.33,,0.57%
4/16/2012,80.39,80.68,81.02,80.32,,-0.62%
4/13/2012,80.89,80.91,81.22,80.83,,0.01%
4/12/2012,80.88,80.88,81.15,80.72,,0.02%
4/11/2012,80.86,80.79,81.14,80.58,,0.25%
4/10/2012,80.66,81.14,81.88,80.64,,-1.05%
4/9/2012,81.52,81.56,81.69,81.19,,-0.12%
4/6/2012,81.62,82.01,82.58,81.32,,-0.81%
4/5/2012,82.29,82.42,82.49,81.82,,-0.18%
4/4/2012,82.44,82.64,82.96,82.09,,-0.47%
4/3/2012,82.83,82.45,83.01,81.56,,0.93%
4/2/2012,82.07,82.57,83.31,81.88,,-0.87%
3/30/2012,82.79,82.64,82.9,81.83,,0.47%
3/29/2012,82.4,82.64,82.99,81.92,,-0.54%
3/28/2012,82.85,83.05,83.23,82.6,,-0.41%
3/27/2012,83.19,83.04,83.41,82.64,,0.43%
3/26/2012,82.83,82.65,83.03,82.42,,0.63%
3/23/2012,82.31,82.46,82.97,81.98,,-0.27%
3/22/2012,82.53,83.01,83.49,82.33,,-1.01%
3/21/2012,83.37,83.55,84.12,83.29,,-0.41%
3/20/2012,83.71,83.56,83.85,83.32,,0.44%
3/19/2012,83.34,83.39,83.59,83.01,,-0.08%
3/16/2012,83.41,83.5,83.97,83.18,,-0.11%
3/15/2012,83.5,83.63,84.2,83.2,,-0.17%
3/14/2012,83.64,83.29,83.85,82.87,,0.94%
3/13/2012,82.86,82.61,83.1,81.96,,0.73%
3/12/2012,82.26,82.39,82.55,82.11,,-0.19%
3/9/2012,82.42,82.02,82.66,81.48,,1.02%
3/8/2012,81.59,81.32,81.76,81.07,,0.53%
3/7/2012,81.16,80.98,81.24,80.58,,0.37%
3/6/2012,80.86,81.22,81.6,80.58,,-0.70%
3/5/2012,81.43,81.69,81.89,81.15,,-0.44%
3/2/2012,81.79,81.47,81.88,81.07,,0.89%
3/1/2012,81.07,81.13,81.39,80.84,,-0.18%
2/29/2012,81.22,80.8,81.34,80.25,,0.98%
2/28/2012,80.43,80.54,80.81,80.01,,-0.14%
2/27/2012,80.54,80.94,81.63,80.13,,-0.53%
2/24/2012,80.97,80.6,81.06,79.91,,1.31%
2/23/2012,79.92,80.13,80.38,79.85,,-0.44%
2/22/2012,80.27,80.01,80.41,79.67,,0.72%
2/21/2012,79.7,79.69,79.88,79.55,,0.09%
2/20/2012,79.63,79.64,79.91,79.36,,0.19%
2/17/2012,79.48,79.22,79.54,78.79,,0.80%
2/16/2012,78.85,78.69,78.98,78.35,,0.66%
2/15/2012,78.33,78.43,78.66,78.18,,-0.19%
2/14/2012,78.48,78.01,78.56,77.36,,1.17%
2/13/2012,77.57,77.57,77.8,77.38,,-0.10%
2/10/2012,77.65,77.69,77.84,77.53,,-0.05%
2/9/2012,77.69,77.36,77.75,77.01,,0.84%
2/8/2012,77.04,76.91,77.21,76.72,,0.34%
2/7/2012,76.78,76.65,76.98,76.52,,0.29%
2/6/2012,76.56,76.59,76.82,76.48,,0.00%
2/3/2012,76.56,76.42,76.76,76.13,,0.50%
2/2/2012,76.18,76.22,76.25,76.04,,-0.03%
2/1/2012,76.2,76.22,76.37,76.02,,0.01%
1/31/2012,76.19,76.29,76.45,76.15,,-0.13%
1/30/2012,76.29,76.51,76.81,76.22,,-0.50%
1/27/2012,76.67,77.09,77.51,76.64,,-0.99%
1/26/2012,77.44,77.63,77.85,77.29,,-0.39%
1/25/2012,77.74,77.75,78.31,77.55,,0.05%
1/24/2012,77.7,77.34,77.87,76.94,,0.95%
1/23/2012,76.97,77.01,77.11,76.85,,0.01%
1/20/2012,76.96,77.06,77.32,76.92,,-0.19%
1/19/2012,77.11,76.97,77.33,76.69,,0.42%
1/18/2012,76.79,76.84,76.89,76.64,,-0.04%
1/17/2012,76.82,76.82,76.9,76.56,,0.04%
1/16/2012,76.79,76.96,77.14,76.61,,-0.18%
1/13/2012,76.93,76.88,77.03,76.65,,0.22%
1/12/2012,76.76,76.85,77.01,76.66,,-0.20%
1/11/2012,76.91,76.84,77.07,76.8,,0.10%
1/10/2012,76.83,76.84,76.94,76.76,,0.00%
1/9/2012,76.83,76.88,77.04,76.77,,-0.19%
1/6/2012,76.98,77.06,77.34,76.97,,-0.25%
1/5/2012,77.17,76.92,77.26,76.66,,0.65%
1/4/2012,76.67,76.73,76.85,76.6,,0.07%
1/3/2012,76.62,76.82,77,76.61,,-0.31%
1/2/2012,76.86,76.92,77.16,76.87,,-0.10%
12/30/2011,76.94,77.31,77.76,76.9,,-0.88%
12/29/2011,77.62,77.79,78.01,77.59,,-0.37%
12/28/2011,77.91,77.89,78.05,77.55,,0.09%
12/27/2011,77.84,77.94,78.06,77.78,,-0.14%
12/26/2011,77.95,78.02,78.13,77.87,,-0.13%
12/23/2011,78.05,78.14,78.26,77.99,,-0.13%
12/22/2011,78.15,78.12,78.23,77.99,,0.09%
12/21/2011,78.08,77.96,78.13,77.68,,0.31%
12/20/2011,77.84,77.96,78.09,77.69,,-0.26%
12/19/2011,78.04,77.91,78.18,77.74,,0.35%
12/16/2011,77.77,77.84,77.99,77.6,,-0.17%
12/15/2011,77.9,77.97,78.16,77.72,,-0.14%
12/14/2011,78.01,78.04,78.18,77.9,,0.04%
12/13/2011,77.98,77.95,78.03,77.64,,0.12%
12/12/2011,77.89,77.83,78.02,77.57,,0.48%
12/9/2011,77.52,77.63,77.8,77.48,,-0.21%
12/8/2011,77.68,77.67,77.83,77.15,,0.03%
12/7/2011,77.66,77.71,77.82,77.61,,-0.06%
12/6/2011,77.71,77.76,77.88,77.64,,-0.01%
12/5/2011,77.72,77.93,78.13,77.68,,-0.36%
12/2/2011,78,77.85,78.1,77.66,,0.33%
12/1/2011,77.74,77.65,77.83,77.49,,0.31%
11/30/2011,77.5,77.74,78.18,77.3,,-0.45%
11/29/2011,77.85,77.96,78.3,77.61,,-0.12%
11/28/2011,77.94,77.79,78.26,77.44,,0.27%
11/25/2011,77.73,77.43,77.82,77.08,,0.86%
11/24/2011,77.07,77.23,77.35,77.01,,-0.31%
11/23/2011,77.31,77.13,77.6,76.92,,0.45%
11/22/2011,76.96,76.97,77.34,76.81,,0.04%
11/21/2011,76.93,76.88,77.02,76.74,,0.03%
11/18/2011,76.91,76.94,77.05,76.57,,-0.08%
11/17/2011,76.97,77.04,77.12,76.88,,-0.12%
11/16/2011,77.06,77.04,77.16,76.85,,-0.01%
11/15/2011,77.07,77.07,77.35,76.9,,-0.06%
11/14/2011,77.12,77.15,77.31,76.8,,0.01%
11/11/2011,77.11,77.38,77.72,77.05,,-0.72%
11/10/2011,77.67,77.75,77.9,77.5,,-0.18%
11/9/2011,77.81,77.76,77.91,77.54,,0.18%
11/8/2011,77.67,77.9,78.13,77.6,,-0.49%
11/7/2011,78.05,78.12,78.21,77.97,,-0.23%
11/4/2011,78.23,78.15,78.29,77.96,,0.22%
11/3/2011,78.06,78.06,78.19,77.89,,0.03%
11/2/2011,78.04,78.21,78.45,77.94,,-0.36%
11/1/2011,78.32,78.27,78.64,78.01,,0.15%
10/31/2011,78.2,76.97,79.54,75.57,,3.18%
10/28/2011,75.79,75.91,76.02,75.66,,-0.21%
10/27/2011,75.95,76.11,76.3,75.65,,-0.30%
10/26/2011,76.18,76.17,76.34,75.71,,0.14%
10/25/2011,76.07,76.1,76.29,75.74,,-0.01%
10/24/2011,76.08,76.15,76.48,75.99,,-0.24%
10/21/2011,76.26,76.57,76.93,75.85,,-0.78%
10/20/2011,76.86,76.84,77.1,76.67,,0.08%
10/19/2011,76.8,76.81,76.88,76.65,,-0.01%
10/18/2011,76.81,76.82,76.93,76.61,,0.03%
10/17/2011,76.79,76.97,77.47,76.61,,-0.53%
10/14/2011,77.2,77.05,77.47,76.84,,0.47%
10/13/2011,76.84,77.06,77.31,76.67,,-0.52%
10/12/2011,77.24,76.96,77.5,76.32,,0.77%
10/11/2011,76.65,76.67,76.78,76.58,,-0.01%
10/10/2011,76.66,76.73,76.87,76.55,,-0.07%
10/7/2011,76.71,76.72,76.93,76.57,,0.04%
10/6/2011,76.68,76.76,76.88,76.54,,-0.10%
10/5/2011,76.76,76.84,77.09,76.6,,-0.09%
10/4/2011,76.83,76.72,77,76.53,,0.37%
10/3/2011,76.55,76.88,77.28,76.51,,-0.64%
9/30/2011,77.04,76.96,77.21,76.49,,0.29%
9/29/2011,76.82,76.71,77.04,76.4,,0.37%
9/28/2011,76.54,76.66,76.89,76.32,,-0.33%
9/27/2011,76.79,76.56,76.95,76.25,,0.59%
9/26/2011,76.34,76.46,76.78,76.22,,-0.31%
9/23/2011,76.58,76.47,76.9,76.14,,0.41%
9/22/2011,76.27,76.38,76.99,76.11,,-0.21%
9/21/2011,76.43,76.47,76.76,76.11,,0.05%
9/20/2011,76.39,76.52,76.78,76.35,,-0.24%
9/19/2011,76.57,76.78,77,76.32,,-0.26%
9/16/2011,76.77,76.78,77,76.65,,0.07%
9/15/2011,76.72,76.72,77.31,76.53,,0.09%
9/14/2011,76.65,76.81,77.08,76.59,,-0.35%
9/13/2011,76.92,77.03,77.27,76.8,,-0.36%
9/12/2011,77.2,77.33,77.6,76.73,,-0.45%
9/9/2011,77.55,77.56,77.87,77.08,,0.06%
9/8/2011,77.5,77.38,77.61,77.13,,0.38%
9/7/2011,77.21,77.39,77.73,77.06,,-0.49%
9/6/2011,77.59,77.23,77.74,76.7,,0.91%
9/5/2011,76.89,76.9,76.99,76.68,,0.16%
9/2/2011,76.77,76.87,76.99,76.56,,-0.17%
9/1/2011,76.9,76.81,77.26,76.66,,0.40%
8/31/2011,76.59,76.69,76.85,76.42,,-0.12%
8/30/2011,76.68,76.79,77,76.61,,-0.20%
8/29/2011,76.83,76.8,77.04,76.53,,0.30%
8/26/2011,76.6,77.06,77.52,76.5,,-1.11%
8/25/2011,77.46,77.22,77.71,76.83,,0.69%
8/24/2011,76.93,76.84,77.08,76.44,,0.34%
8/23/2011,76.67,76.75,76.95,76.41,,-0.22%
8/22/2011,76.84,76.81,77.21,76.55,,0.42%
8/19/2011,76.52,76.53,76.96,75.96,,-0.07%
8/18/2011,76.57,76.59,76.72,76.44,,-0.03%
8/17/2011,76.59,76.69,76.85,76.4,,-0.26%
8/16/2011,76.79,76.83,76.94,76.64,,-0.05%
8/15/2011,76.83,76.84,77.11,76.58,,0.21%
8/12/2011,76.67,76.78,77.04,76.5,,-0.21%
8/11/2011,76.83,76.85,77.24,76.31,,-0.09%
8/10/2011,76.9,76.99,77.32,76.35,,-0.23%
8/9/2011,77.08,77.54,77.88,76.69,,-0.84%
8/8/2011,77.73,78,78.44,77.5,,-0.83%
8/5/2011,78.38,78.77,79.43,78.33,,-0.86%
8/4/2011,79.06,78.12,80.26,76.98,,2.62%
8/3/2011,77.04,77.14,77.42,76.78,,-0.03%
8/2/2011,77.06,77.38,77.82,76.95,,-0.23%
8/1/2011,77.24,77.41,78.03,76.31,,0.66%
7/29/2011,76.73,77.23,77.88,76.74,,-1.31%
7/28/2011,77.75,77.81,78.04,77.62,,-0.28%
7/27/2011,77.97,77.93,78.19,77.56,,0.09%
7/26/2011,77.9,78.12,78.61,77.83,,-0.49%
7/25/2011,78.28,78.26,78.57,78.03,,-0.31%
7/22/2011,78.52,78.51,78.74,78.27,,0.13%
7/21/2011,78.42,78.69,79.04,78.22,,-0.47%
7/20/2011,78.79,79,79.33,78.7,,-0.39%
7/19/2011,79.1,79.12,79.29,78.81,,0.08%
7/18/2011,79.04,79.07,79.19,78.93,,-0.09%
7/15/2011,79.11,79.13,79.29,78.89,,-0.05%
7/14/2011,79.15,79,79.6,78.47,,0.19%
7/13/2011,79,78.88,79.6,78.67,,0.34%
7/12/2011,78.73,79.74,80.39,78.55,,-1.85%
7/11/2011,80.21,80.38,80.85,80.1,,-0.51%
7/8/2011,80.62,80.94,81.5,80.5,,-0.74%
7/7/2011,81.22,81.09,81.43,80.79,,0.37%
7/6/2011,80.92,81.02,81.14,80.76,,-0.19%
7/5/2011,81.07,80.91,81.21,80.7,,0.38%
7/4/2011,80.76,80.78,80.92,80.53,,-0.09%
7/1/2011,80.83,80.68,81.16,80.53,,0.39%
6/30/2011,80.52,80.68,80.88,80.25,,-0.27%
6/29/2011,80.74,80.94,81.2,80.56,,-0.44%
6/28/2011,81.1,80.98,81.28,80.65,,0.27%
6/27/2011,80.88,80.66,81,80.36,,0.58%
6/24/2011,80.41,80.46,80.62,80.13,,-0.15%
6/23/2011,80.53,80.38,80.81,80.29,,0.30%
6/22/2011,80.29,80.28,80.4,80,,0.04%
6/21/2011,80.26,80.26,80.35,80.04,,0.00%
6/20/2011,80.26,80.18,80.38,80.02,,0.27%
6/17/2011,80.04,80.33,80.72,80,,-0.69%
6/16/2011,80.6,80.84,81.06,80.47,,-0.53%
6/15/2011,81.03,80.74,81.08,80.37,,0.76%
6/14/2011,80.42,80.38,80.65,80.08,,0.26%
6/13/2011,80.21,80.29,80.71,80.1,,-0.12%
6/10/2011,80.31,80.35,80.47,79.97,,0.02%
6/9/2011,80.29,80.14,80.44,79.83,,0.45%
6/8/2011,79.93,80.02,80.28,79.69,,-0.16%
6/7/2011,80.06,80.1,80.35,79.98,,-0.05%
6/6/2011,80.1,80.16,80.4,79.97,,-0.20%
6/3/2011,80.26,80.62,81.03,80.05,,-0.78%
6/2/2011,80.89,80.93,81.34,80.58,,-0.01%
6/1/2011,80.9,81.19,81.54,80.68,,-0.76%
5/31/2011,81.52,81.23,81.79,80.71,,0.72%
5/30/2011,80.94,80.86,81,80.74,,0.21%
5/27/2011,80.77,81.08,81.41,80.7,,-0.70%
5/26/2011,81.34,81.71,82.18,81.15,,-0.79%
5/25/2011,81.99,82.01,82.19,81.77,,0.11%
5/24/2011,81.9,81.98,82.23,81.6,,-0.04%
5/23/2011,81.93,81.86,82.06,81.32,,0.29%
5/20/2011,81.69,81.69,81.88,81.47,,0.11%
5/19/2011,81.6,81.69,82.25,81.46,,-0.18%
5/18/2011,81.75,81.57,81.79,80.92,,0.41%
5/17/2011,81.42,81.15,81.79,80.73,,0.80%
5/16/2011,80.77,80.87,81.07,80.63,,-0.01%
