Date,Price,Open,High,Low,Vol.,Change %
5/26/2011,1.4138,1.4085,1.4208,1.4067,,0.38%
5/25/2011,1.4085,1.4101,1.412,1.4012,,-0.13%
5/24/2011,1.4103,1.4048,1.4134,1.4002,,0.38%
5/23/2011,1.405,1.4129,1.4145,1.3969,,-0.72%
5/20/2011,1.4152,1.4308,1.4347,1.4133,,-1.12%
5/19/2011,1.4312,1.4249,1.4327,1.4206,,0.47%
5/18/2011,1.4245,1.4237,1.4289,1.4194,,0.06%
5/17/2011,1.4237,1.416,1.4241,1.4121,,0.59%
5/16/2011,1.4154,1.4086,1.4246,1.4048,,0.25%
5/13/2011,1.4118,1.4243,1.4342,1.4066,,-0.86%
5/12/2011,1.4241,1.4198,1.4278,1.4123,,0.32%
5/11/2011,1.4195,1.4408,1.4425,1.4172,,-1.46%
5/10/2011,1.4406,1.436,1.4415,1.4269,,0.31%
5/9/2011,1.4362,1.4366,1.4442,1.4254,,0.38%
5/6/2011,1.4308,1.4541,1.4589,1.4311,,-1.58%
5/5/2011,1.4538,1.4827,1.4901,1.451,,-1.91%
5/4/2011,1.4821,1.4825,1.4941,1.4775,,-0.03%
5/3/2011,1.4826,1.4825,1.4891,1.4753,,0.01%
5/2/2011,1.4824,1.4821,1.4904,1.4762,,0.17%
4/29/2011,1.4799,1.4824,1.488,1.4802,,-0.16%
4/28/2011,1.4822,1.4786,1.4882,1.4769,,0.31%
4/27/2011,1.4776,1.4645,1.4797,1.4632,,0.92%
4/26/2011,1.4642,1.458,1.4659,1.4493,,0.43%
4/25/2011,1.4579,1.4559,1.4629,1.4524,,0.16%
4/22/2011,1.4555,1.4553,1.459,1.4534,,0.03%
4/21/2011,1.4551,1.4522,1.4652,1.4505,,0.23%
4/20/2011,1.4518,1.4337,1.4548,1.4327,,1.28%
4/19/2011,1.4335,1.423,1.4354,1.4203,,0.72%
4/18/2011,1.4232,1.4415,1.4422,1.4157,,-1.37%
4/15/2011,1.4429,1.4488,1.4506,1.4391,,-0.41%
4/14/2011,1.4488,1.4443,1.4517,1.4364,,0.33%
4/13/2011,1.444,1.4478,1.4522,1.4412,,-0.25%
4/12/2011,1.4476,1.4434,1.452,1.4377,,0.29%
4/11/2011,1.4434,1.4464,1.4485,1.4419,,-0.30%
4/8/2011,1.4478,1.4306,1.449,1.4291,,1.23%
4/7/2011,1.4302,1.4333,1.4346,1.4242,,-0.21%
4/6/2011,1.4332,1.4221,1.4352,1.4211,,0.79%
4/5/2011,1.422,1.4219,1.4247,1.4151,,0.01%
4/4/2011,1.4218,1.4229,1.427,1.4192,,-0.07%
4/1/2011,1.4228,1.4166,1.4247,1.4061,,0.44%
3/31/2011,1.4165,1.4129,1.4234,1.4115,,0.28%
3/30/2011,1.4125,1.4112,1.4149,1.4051,,0.11%
3/29/2011,1.4109,1.4084,1.4151,1.4047,,0.18%
3/28/2011,1.4084,1.4044,1.4117,1.4021,,0.02%
3/25/2011,1.4081,1.4173,1.4195,1.4054,,-0.65%
3/24/2011,1.4173,1.4089,1.4221,1.4051,,0.65%
3/23/2011,1.4082,1.4197,1.4217,1.4078,,-0.84%
3/22/2011,1.4201,1.4225,1.4251,1.4174,,-0.18%
3/21/2011,1.4226,1.419,1.4242,1.4138,,0.35%
3/18/2011,1.4176,1.402,1.4187,1.398,,1.10%
3/17/2011,1.4022,1.3904,1.4054,1.3869,,0.87%
3/16/2011,1.3901,1.3997,1.4003,1.3866,,-0.68%
3/15/2011,1.3996,1.399,1.4015,1.3853,,0.04%
3/14/2011,1.399,1.3964,1.4005,1.3904,,0.60%
3/11/2011,1.3907,1.3793,1.3916,1.3752,,0.83%
3/10/2011,1.3792,1.3905,1.3927,1.3775,,-0.83%
3/9/2011,1.3907,1.3902,1.3944,1.3855,,0.03%
3/8/2011,1.3903,1.3975,1.3994,1.3862,,-0.49%
3/7/2011,1.3972,1.3991,1.4038,1.3952,,-0.07%
3/4/2011,1.3982,1.3963,1.4008,1.3937,,0.14%
3/3/2011,1.3963,1.3865,1.3973,1.3832,,0.72%
3/2/2011,1.3863,1.3773,1.3891,1.3743,,0.64%
3/1/2011,1.3775,1.3801,1.3856,1.3762,,-0.19%
2/28/2011,1.3801,1.3758,1.3856,1.371,,0.37%
2/25/2011,1.375,1.3801,1.3839,1.3723,,-0.38%
2/24/2011,1.3803,1.3747,1.3822,1.3703,,0.41%
2/23/2011,1.3746,1.3657,1.3789,1.3647,,0.68%
2/22/2011,1.3653,1.3678,1.3705,1.3526,,-0.16%
2/21/2011,1.3675,1.3703,1.3719,1.3646,,-0.14%
2/18/2011,1.3694,1.3607,1.3716,1.3546,,0.68%
2/17/2011,1.3601,1.3569,1.3621,1.3535,,0.26%
2/16/2011,1.3566,1.3485,1.3591,1.3461,,0.57%
2/15/2011,1.3489,1.3487,1.3554,1.346,,0.04%
2/14/2011,1.3483,1.3509,1.3561,1.3428,,-0.47%
2/11/2011,1.3546,1.3596,1.3623,1.3497,,-0.35%
2/10/2011,1.3593,1.3731,1.3738,1.3577,,-1.00%
2/9/2011,1.373,1.3629,1.3745,1.3607,,0.71%
2/8/2011,1.3633,1.3584,1.369,1.3571,,0.35%
2/7/2011,1.3586,1.3559,1.3628,1.3508,,0.01%
2/4/2011,1.3585,1.3636,1.3679,1.3543,,-0.33%
2/3/2011,1.363,1.3811,1.3827,1.3609,,-1.25%
2/2/2011,1.3803,1.3831,1.3863,1.3767,,-0.22%
2/1/2011,1.3833,1.3688,1.3846,1.3685,,1.08%
1/31/2011,1.3685,1.3592,1.3741,1.3569,,0.53%
1/28/2011,1.3613,1.3735,1.3748,1.3582,,-0.82%
1/27/2011,1.3726,1.37,1.376,1.3636,,0.21%
1/26/2011,1.3697,1.3684,1.3723,1.3643,,0.06%
1/25/2011,1.3689,1.3643,1.3705,1.3571,,0.34%
1/24/2011,1.3643,1.3634,1.3688,1.3538,,0.21%
1/21/2011,1.3615,1.3474,1.3628,1.3447,,1.03%
1/20/2011,1.3476,1.3474,1.3524,1.3395,,0.07%
1/19/2011,1.3466,1.3386,1.354,1.3367,,0.65%
1/18/2011,1.3379,1.3289,1.3466,1.3251,,0.65%
1/17/2011,1.3292,1.3386,1.3388,1.3245,,-0.62%
1/14/2011,1.3375,1.3357,1.3458,1.3313,,0.16%
1/13/2011,1.3354,1.3132,1.3386,1.3087,,1.67%
1/12/2011,1.3135,1.2976,1.3146,1.2961,,1.23%
1/11/2011,1.2975,1.2951,1.2994,1.2904,,0.26%
1/10/2011,1.2941,1.2882,1.2965,1.2873,,0.19%
1/7/2011,1.2916,1.3009,1.3022,1.2904,,-0.65%
1/6/2011,1.3001,1.3151,1.3171,1.2996,,-1.14%
1/5/2011,1.3151,1.3301,1.3327,1.3125,,-1.13%
1/4/2011,1.3301,1.3354,1.3434,1.3291,,-0.37%
1/3/2011,1.3351,1.334,1.3396,1.3249,,-0.19%
12/31/2010,1.3377,1.3287,1.3426,1.3283,,0.72%
12/30/2010,1.3281,1.3223,1.3316,1.3211,,0.44%
12/29/2010,1.3223,1.3117,1.324,1.3083,,0.81%
12/28/2010,1.3117,1.3161,1.3276,1.3093,,-0.32%
12/27/2010,1.3159,1.3117,1.3172,1.3072,,0.34%
12/24/2010,1.3115,1.3117,1.315,1.3094,,-0.03%
12/23/2010,1.3119,1.3097,1.3154,1.3055,,0.15%
12/22/2010,1.3099,1.3096,1.3183,1.3077,,0.03%
12/21/2010,1.3095,1.3126,1.3204,1.3072,,-0.18%
12/20/2010,1.3118,1.3174,1.3188,1.3094,,-0.47%
12/17/2010,1.318,1.3238,1.336,1.3132,,-0.42%
12/16/2010,1.3236,1.3217,1.3266,1.318,,0.19%
12/15/2010,1.3211,1.3381,1.3384,1.3209,,-1.29%
12/14/2010,1.3384,1.3391,1.3499,1.3362,,-0.04%
12/13/2010,1.3389,1.3214,1.3435,1.3182,,1.18%
12/10/2010,1.3233,1.3239,1.3284,1.3178,,-0.07%
12/9/2010,1.3242,1.3262,1.3324,1.3165,,-0.11%
12/8/2010,1.3256,1.3269,1.3282,1.3179,,-0.05%
12/7/2010,1.3263,1.331,1.3402,1.3261,,-0.32%
12/6/2010,1.3305,1.3386,1.3423,1.3244,,-0.81%
12/3/2010,1.3414,1.3223,1.342,1.3192,,1.44%
12/2/2010,1.3224,1.3137,1.3249,1.3058,,0.62%
12/1/2010,1.3142,1.2982,1.3182,1.2971,,1.27%
11/30/2010,1.2977,1.3123,1.3151,1.2966,,-1.07%
11/29/2010,1.3118,1.3285,1.3303,1.3063,,-0.92%
11/26/2010,1.324,1.3354,1.3367,1.3198,,-0.91%
11/25/2010,1.3361,1.333,1.3388,1.3286,,0.24%
11/24/2010,1.3329,1.3369,1.3423,1.3283,,-0.31%
11/23/2010,1.3371,1.3622,1.3635,1.3361,,-1.86%
11/22/2010,1.3625,1.373,1.3788,1.3575,,-0.43%
11/19/2010,1.3684,1.3637,1.3733,1.3607,,0.29%
11/18/2010,1.3644,1.3521,1.3668,1.352,,0.93%
11/17/2010,1.3518,1.3487,1.3567,1.3459,,0.19%
11/16/2010,1.3492,1.3578,1.3656,1.3447,,-0.67%
11/15/2010,1.3583,1.3708,1.3752,1.3563,,-0.79%
11/12/2010,1.3691,1.3662,1.3778,1.3573,,0.26%
11/11/2010,1.3655,1.3781,1.3822,1.3636,,-0.92%
11/10/2010,1.3782,1.3778,1.3828,1.367,,0.04%
11/9/2010,1.3777,1.3921,1.3975,1.375,,-1.03%
11/8/2010,1.3921,1.4045,1.4086,1.3887,,-0.78%
11/5/2010,1.4031,1.4212,1.4249,1.4024,,-1.18%
11/4/2010,1.4198,1.4138,1.4283,1.4102,,0.39%
11/3/2010,1.4143,1.4036,1.4177,1.3991,,0.76%
11/2/2010,1.4037,1.3893,1.4059,1.3881,,1.07%
11/1/2010,1.3889,1.3962,1.4013,1.3862,,-0.42%
10/29/2010,1.3947,1.3928,1.3953,1.3805,,0.11%
10/28/2010,1.3931,1.3766,1.3947,1.3758,,1.18%
10/27/2010,1.3768,1.3859,1.3878,1.3733,,-0.66%
10/26/2010,1.3859,1.3966,1.3984,1.3825,,-0.74%
10/25/2010,1.3963,1.3966,1.4082,1.3933,,0.10%
10/22/2010,1.3949,1.3922,1.3975,1.3857,,0.21%
10/21/2010,1.392,1.3964,1.4051,1.3872,,-0.32%
10/20/2010,1.3964,1.3728,1.3993,1.3697,,1.69%
10/19/2010,1.3732,1.3942,1.4005,1.3712,,-1.53%
10/18/2010,1.3945,1.3984,1.4,1.383,,-0.22%
10/15/2010,1.3976,1.4081,1.4159,1.3937,,-0.72%
10/14/2010,1.4078,1.396,1.4123,1.3954,,0.83%
10/13/2010,1.3962,1.3921,1.4003,1.3911,,0.27%
10/12/2010,1.3924,1.3876,1.3934,1.3773,,0.37%
10/11/2010,1.3873,1.3994,1.4013,1.3866,,-0.48%
10/8/2010,1.394,1.3923,1.3985,1.3834,,0.10%
10/7/2010,1.3926,1.3931,1.403,1.3857,,-0.07%
10/6/2010,1.3936,1.3839,1.3948,1.3798,,0.75%
10/5/2010,1.3832,1.3683,1.3861,1.3637,,1.11%
10/4/2010,1.368,1.3798,1.3798,1.3666,,-0.79%
10/1/2010,1.3789,1.3632,1.3795,1.3619,,1.17%
9/30/2010,1.363,1.3625,1.3685,1.3559,,0.01%
9/29/2010,1.3628,1.3582,1.3649,1.3566,,0.36%
9/28/2010,1.3579,1.345,1.3597,1.3381,,0.93%
9/27/2010,1.3454,1.3484,1.3508,1.3425,,-0.25%
9/24/2010,1.3488,1.3314,1.3497,1.3285,,1.34%
9/23/2010,1.331,1.34,1.3415,1.3304,,-0.66%
9/22/2010,1.3399,1.3259,1.3442,1.3247,,1.12%
9/21/2010,1.3251,1.3063,1.3282,1.3057,,1.43%
9/20/2010,1.3064,1.3058,1.3122,1.3026,,0.15%
9/17/2010,1.3045,1.3079,1.3161,1.3018,,-0.22%
9/16/2010,1.3074,1.3012,1.3118,1.2976,,0.54%
9/15/2010,1.3004,1.2996,1.3038,1.2955,,0.07%
9/14/2010,1.2995,1.288,1.3035,1.2828,,0.91%
9/13/2010,1.2878,1.2712,1.2894,1.2704,,1.59%
9/10/2010,1.2677,1.2696,1.2748,1.2643,,-0.13%
9/9/2010,1.2694,1.2723,1.2769,1.2664,,-0.20%
9/8/2010,1.272,1.2683,1.2765,1.2659,,0.30%
9/7/2010,1.2682,1.2875,1.2878,1.2677,,-1.48%
9/6/2010,1.2872,1.2889,1.2919,1.2864,,-0.16%
9/3/2010,1.2893,1.2826,1.29,1.2809,,0.53%
9/2/2010,1.2825,1.2803,1.2849,1.2776,,0.11%
9/1/2010,1.2811,1.2683,1.2857,1.2662,,0.99%
8/31/2010,1.2685,1.2664,1.2744,1.2624,,0.17%
8/30/2010,1.2663,1.2763,1.2771,1.2659,,-0.78%
8/27/2010,1.2762,1.2715,1.2779,1.2677,,0.34%
8/26/2010,1.2719,1.266,1.2765,1.2649,,0.49%
8/25/2010,1.2657,1.263,1.2727,1.2605,,0.26%
8/24/2010,1.2624,1.2653,1.272,1.2586,,-0.27%
8/23/2010,1.2658,1.2704,1.2733,1.2645,,-0.37%
8/20/2010,1.2705,1.2822,1.2835,1.2662,,-0.90%
8/19/2010,1.282,1.2855,1.2904,1.2772,,-0.27%
8/18/2010,1.2855,1.2883,1.2923,1.2822,,-0.19%
8/17/2010,1.2879,1.2826,1.2917,1.2803,,0.44%
8/16/2010,1.2823,1.2763,1.2873,1.2734,,0.57%
8/13/2010,1.275,1.2829,1.2908,1.2749,,-0.57%
8/12/2010,1.2823,1.2855,1.2934,1.278,,-0.07%
8/11/2010,1.2832,1.3177,1.3192,1.283,,-2.62%
8/10/2010,1.3177,1.3222,1.3236,1.3073,,-0.42%
8/9/2010,1.3232,1.3293,1.3309,1.3216,,-0.38%
8/6/2010,1.3282,1.3186,1.3335,1.3157,,0.69%
8/5/2010,1.3191,1.3157,1.3236,1.3119,,0.25%
8/4/2010,1.3158,1.323,1.3241,1.3131,,-0.51%
8/3/2010,1.3226,1.3181,1.3263,1.3145,,0.35%
8/2/2010,1.318,1.3063,1.3197,1.3053,,1.03%
7/30/2010,1.3045,1.308,1.3095,1.298,,-0.24%
7/29/2010,1.3077,1.2993,1.3108,1.2978,,0.65%
7/28/2010,1.2992,1.3,1.3043,1.2966,,-0.01%
7/27/2010,1.2993,1.2992,1.3047,1.2951,,-0.01%
7/26/2010,1.2994,1.2896,1.3007,1.2876,,0.70%
7/23/2010,1.2904,1.2889,1.2969,1.2793,,0.12%
7/22/2010,1.2888,1.2753,1.293,1.2737,,1.03%
7/21/2010,1.2756,1.2882,1.2914,1.2732,,-0.99%
7/20/2010,1.2884,1.2946,1.303,1.2839,,-0.43%
7/19/2010,1.294,1.2901,1.2993,1.287,,0.08%
7/16/2010,1.293,1.294,1.3009,1.2889,,-0.06%
7/15/2010,1.2938,1.2743,1.2957,1.2708,,1.55%
7/14/2010,1.274,1.2724,1.2779,1.2681,,0.11%
7/13/2010,1.2726,1.2594,1.2739,1.2521,,1.09%
7/12/2010,1.2589,1.2639,1.2649,1.2548,,-0.36%
7/9/2010,1.2634,1.2696,1.2724,1.2607,,-0.46%
7/8/2010,1.2693,1.2636,1.2713,1.262,,0.47%
7/7/2010,1.2634,1.2627,1.2665,1.2553,,0.09%
7/6/2010,1.2623,1.2538,1.2663,1.2479,,0.67%
7/5/2010,1.2539,1.2555,1.2565,1.2508,,-0.17%
7/2/2010,1.256,1.2521,1.2615,1.2481,,0.34%
7/1/2010,1.2517,1.2235,1.254,1.2193,,2.31%
6/30/2010,1.2234,1.2186,1.2306,1.2165,,0.45%
6/29/2010,1.2179,1.2276,1.2292,1.2151,,-0.80%
6/28/2010,1.2277,1.2373,1.2399,1.2264,,-0.78%
6/25/2010,1.2374,1.2331,1.2396,1.2252,,0.33%
6/24/2010,1.2333,1.2314,1.2389,1.2261,,0.16%
6/23/2010,1.2313,1.2267,1.2344,1.2209,,0.38%
6/22/2010,1.2266,1.2317,1.2355,1.225,,-0.33%
6/21/2010,1.2306,1.2444,1.2469,1.2302,,-0.63%
6/18/2010,1.2384,1.2386,1.2417,1.2353,,0.05%
6/17/2010,1.2378,1.2305,1.2413,1.2242,,0.59%
6/16/2010,1.2306,1.2328,1.2357,1.2255,,-0.14%
6/15/2010,1.2323,1.2217,1.2351,1.2165,,0.87%
6/14/2010,1.2217,1.2128,1.23,1.2115,,0.88%
6/11/2010,1.211,1.2116,1.2154,1.2045,,0.02%
6/10/2010,1.2108,1.198,1.2144,1.1956,,1.03%
6/9/2010,1.1985,1.1972,1.2077,1.1923,,0.11%
6/8/2010,1.1972,1.1922,1.201,1.19,,0.49%
6/7/2010,1.1914,1.1938,1.1993,1.1877,,-0.49%
6/4/2010,1.1973,1.2163,1.2217,1.1955,,-1.51%
6/3/2010,1.2157,1.225,1.2328,1.2152,,-0.75%
6/2/2010,1.2249,1.2217,1.2277,1.2174,,0.20%
6/1/2010,1.2225,1.2306,1.2355,1.2111,,-0.65%
5/31/2010,1.2305,1.2272,1.2336,1.2266,,0.31%
5/28/2010,1.2267,1.2361,1.2454,1.2265,,-0.82%
5/27/2010,1.2368,1.2168,1.2396,1.2154,,1.65%
5/26/2010,1.2167,1.2359,1.2383,1.2165,,-1.60%
5/25/2010,1.2365,1.2359,1.2374,1.2174,,0.11%
5/24/2010,1.2351,1.2542,1.2563,1.2344,,-1.74%
5/21/2010,1.257,1.2477,1.2674,1.2461,,0.84%
5/20/2010,1.2465,1.2422,1.2599,1.2297,,0.31%
5/19/2010,1.2427,1.2193,1.2432,1.2144,,2.03%
5/18/2010,1.218,1.2394,1.2445,1.2161,,-1.72%
5/17/2010,1.2393,1.2347,1.2416,1.2236,,0.27%
5/14/2010,1.236,1.2529,1.2577,1.2354,,-1.34%
5/13/2010,1.2528,1.2622,1.2685,1.2518,,-0.74%
5/12/2010,1.2621,1.2652,1.274,1.2605,,-0.25%
5/11/2010,1.2653,1.2789,1.2803,1.2652,,-1.00%
5/10/2010,1.2781,1.2927,1.3095,1.2759,,0.17%
5/7/2010,1.2759,1.2626,1.2799,1.2586,,0.81%
5/6/2010,1.2656,1.2819,1.2857,1.2521,,-1.22%
5/5/2010,1.2812,1.2977,1.2998,1.2788,,-1.29%
5/4/2010,1.298,1.3194,1.3215,1.2977,,-1.61%
5/3/2010,1.3192,1.3348,1.3352,1.3154,,-0.77%
4/30/2010,1.3295,1.324,1.3344,1.3224,,0.54%
4/29/2010,1.3224,1.3213,1.3282,1.3184,,0.10%
4/28/2010,1.3211,1.3165,1.3269,1.3114,,0.36%
4/27/2010,1.3163,1.3389,1.3416,1.3158,,-1.73%
4/26/2010,1.3395,1.3347,1.3398,1.3289,,0.09%
4/23/2010,1.3383,1.3289,1.3402,1.3201,,0.68%
4/22/2010,1.3292,1.3388,1.3423,1.3259,,-0.70%
4/21/2010,1.3386,1.3436,1.3449,1.3358,,-0.37%
4/20/2010,1.3436,1.3489,1.3524,1.3427,,-0.36%
4/19/2010,1.3484,1.3475,1.3499,1.3413,,-0.09%
4/16/2010,1.3496,1.3575,1.3585,1.3472,,-0.61%
4/15/2010,1.3579,1.3654,1.3668,1.3519,,-0.53%
4/14/2010,1.3651,1.3615,1.368,1.3596,,0.33%
4/13/2010,1.3606,1.359,1.3628,1.3545,,0.16%
4/12/2010,1.3584,1.3641,1.3693,1.3564,,0.65%
4/9/2010,1.3496,1.336,1.3501,1.334,,1.03%
4/8/2010,1.3358,1.334,1.3368,1.328,,0.13%
4/7/2010,1.334,1.3397,1.3409,1.3325,,-0.43%
4/6/2010,1.3398,1.3484,1.3498,1.3354,,-0.63%
4/5/2010,1.3483,1.3494,1.354,1.346,,-0.14%
4/2/2010,1.3502,1.3587,1.3592,1.3474,,-0.58%
4/1/2010,1.3581,1.351,1.3593,1.3457,,0.53%
3/31/2010,1.351,1.3415,1.3549,1.3384,,0.74%
3/30/2010,1.3411,1.3482,1.354,1.3394,,-0.49%
3/29/2010,1.3477,1.3481,1.3508,1.3419,,0.50%
3/26/2010,1.341,1.3275,1.3426,1.3266,,0.99%
3/25/2010,1.3278,1.3315,1.3388,1.3267,,-0.26%
3/24/2010,1.3313,1.3497,1.3506,1.3305,,-1.37%
3/23/2010,1.3498,1.3561,1.3571,1.3474,,-0.42%
3/22/2010,1.3555,1.3532,1.3569,1.3463,,0.18%
3/19/2010,1.3531,1.3607,1.3628,1.3501,,-0.55%
3/18/2010,1.3606,1.3735,1.3744,1.3585,,-0.95%
3/17/2010,1.3737,1.3769,1.3819,1.3726,,-0.23%
3/16/2010,1.3769,1.3676,1.3785,1.3655,,0.70%
3/15/2010,1.3673,1.3778,1.3779,1.3639,,-0.64%
3/12/2010,1.3761,1.368,1.3798,1.3668,,0.61%
3/11/2010,1.3677,1.3654,1.3689,1.3618,,0.13%
3/10/2010,1.3659,1.36,1.3681,1.3544,,0.43%
3/9/2010,1.36,1.363,1.3636,1.3535,,-0.21%
3/8/2010,1.3628,1.363,1.3706,1.3605,,0.05%
3/5/2010,1.3621,1.3587,1.363,1.3527,,0.31%
3/4/2010,1.3579,1.3695,1.3714,1.355,,-0.87%
3/3/2010,1.3698,1.3612,1.3737,1.3592,,0.69%
3/2/2010,1.3604,1.3559,1.3624,1.3434,,0.32%
3/1/2010,1.356,1.3639,1.3657,1.346,,-0.48%
2/26/2010,1.3625,1.3551,1.3685,1.353,,0.52%
2/25/2010,1.3555,1.3535,1.3573,1.3451,,0.18%
2/24/2010,1.353,1.3506,1.3628,1.3501,,0.19%
2/23/2010,1.3505,1.3596,1.3693,1.3495,,-0.68%
2/22/2010,1.3597,1.3634,1.3655,1.3572,,-0.13%
2/19/2010,1.3615,1.3571,1.3622,1.3443,,0.01%
2/18/2010,1.3614,1.3606,1.3655,1.3539,,0.07%
2/17/2010,1.3605,1.3768,1.3791,1.3586,,-1.18%
2/16/2010,1.3768,1.36,1.3781,1.3588,,1.25%
2/15/2010,1.3598,1.3612,1.3636,1.3579,,-0.12%
2/12/2010,1.3615,1.3688,1.3697,1.3531,,-0.48%
2/11/2010,1.3681,1.3731,1.3803,1.3594,,-0.33%
2/10/2010,1.3726,1.3786,1.3816,1.3676,,-0.46%
2/9/2010,1.3789,1.3656,1.3841,1.3643,,1.00%
2/8/2010,1.3652,1.3685,1.3716,1.3621,,-0.07%
2/5/2010,1.3662,1.3734,1.3748,1.3585,,-0.52%
2/4/2010,1.3734,1.3893,1.3905,1.3727,,-1.18%
2/3/2010,1.3898,1.3964,1.4028,1.3889,,-0.45%
2/2/2010,1.3961,1.3931,1.3976,1.3886,,0.24%
2/1/2010,1.3927,1.386,1.3939,1.3852,,0.47%
1/29/2010,1.3862,1.3973,1.399,1.3862,,-0.72%
1/28/2010,1.3962,1.4022,1.4053,1.3937,,-0.39%
1/27/2010,1.4017,1.4076,1.4098,1.3993,,-0.40%
1/26/2010,1.4073,1.4152,1.4181,1.4042,,-0.54%
1/25/2010,1.415,1.4163,1.4198,1.4128,,0.09%
1/22/2010,1.4137,1.4087,1.4183,1.4066,,0.33%
1/21/2010,1.409,1.4105,1.4145,1.4027,,-0.08%
1/20/2010,1.4101,1.4298,1.4302,1.408,,-1.38%
1/19/2010,1.4298,1.4382,1.4415,1.4251,,-0.60%
1/18/2010,1.4385,1.4351,1.4402,1.4334,,0.02%
1/15/2010,1.4382,1.4501,1.4513,1.4337,,-0.83%
1/14/2010,1.4502,1.4511,1.4556,1.4446,,-0.06%
1/13/2010,1.451,1.4486,1.4582,1.4455,,0.11%
1/12/2010,1.4494,1.4517,1.455,1.4453,,-0.13%
1/11/2010,1.4513,1.4434,1.4558,1.4408,,0.70%
1/8/2010,1.4412,1.4322,1.444,1.4263,,0.66%
1/7/2010,1.4318,1.441,1.4448,1.4297,,-0.65%
1/6/2010,1.4412,1.4366,1.4436,1.4283,,0.31%
1/5/2010,1.4368,1.441,1.4486,1.4346,,-0.30%
1/4/2010,1.4411,1.4326,1.4457,1.4257,,0.61%
1/1/2010,1.4323,1.4322,1.433,1.4318,,0.05%
12/31/2009,1.4316,1.4339,1.4442,1.4307,,-0.11%
12/30/2009,1.4332,1.4351,1.4363,1.4272,,-0.14%
12/29/2009,1.4352,1.4377,1.4461,1.4332,,-0.21%
12/28/2009,1.4382,1.4387,1.4415,1.4354,,-0.10%
12/25/2009,1.4396,1.4377,1.4437,1.4364,,0.15%
12/24/2009,1.4374,1.433,1.4421,1.4322,,0.34%
12/23/2009,1.4326,1.4252,1.4368,1.4234,,0.54%
12/22/2009,1.4249,1.4285,1.4334,1.4217,,-0.24%
12/21/2009,1.4283,1.4306,1.4374,1.4267,,-0.40%
12/18/2009,1.4341,1.4339,1.4413,1.426,,-0.02%
12/17/2009,1.4344,1.4534,1.4539,1.4304,,-1.32%
12/16/2009,1.4536,1.4535,1.4591,1.4505,,0.02%
12/15/2009,1.4533,1.4655,1.4665,1.4503,,-0.83%
12/14/2009,1.4655,1.4628,1.4687,1.4598,,0.23%
12/11/2009,1.4621,1.4732,1.4778,1.4586,,-0.77%
12/10/2009,1.4734,1.4728,1.4764,1.4686,,0.07%
12/9/2009,1.4724,1.4703,1.4783,1.4669,,0.18%
12/8/2009,1.4698,1.4817,1.4868,1.468,,-0.82%
12/7/2009,1.4819,1.4856,1.4907,1.4756,,-0.21%
12/4/2009,1.485,1.5063,1.5093,1.4821,,-1.45%
12/3/2009,1.5068,1.5044,1.5143,1.5042,,0.16%
12/2/2009,1.5044,1.5084,1.5112,1.5032,,-0.29%
12/1/2009,1.5087,1.5012,1.5119,1.4971,,0.53%
11/30/2009,1.5007,1.5019,1.5084,1.4964,,0.28%
11/27/2009,1.4965,1.5019,1.5024,1.4828,,-0.31%
11/26/2009,1.5011,1.5137,1.5143,1.4958,,-0.85%
11/25/2009,1.5139,1.4963,1.5146,1.4955,,1.20%
11/24/2009,1.496,1.4966,1.4991,1.4888,,-0.03%
11/23/2009,1.4965,1.4863,1.5002,1.4832,,0.71%
11/20/2009,1.486,1.492,1.4937,1.4798,,-0.39%
11/19/2009,1.4918,1.4962,1.4968,1.484,,-0.31%
11/18/2009,1.4964,1.4873,1.4992,1.4857,,0.65%
11/17/2009,1.4867,1.4972,1.5,1.4808,,-0.69%
11/16/2009,1.4971,1.4928,1.5017,1.488,,0.38%
11/13/2009,1.4914,1.4844,1.4938,1.4825,,0.49%
11/12/2009,1.4842,1.498,1.5018,1.4821,,-0.93%
11/11/2009,1.4981,1.4982,1.505,1.4952,,-0.01%
11/10/2009,1.4982,1.4993,1.5021,1.4938,,-0.07%
11/9/2009,1.4993,1.4886,1.5021,1.4852,,0.98%
11/6/2009,1.4847,1.4873,1.4915,1.4813,,-0.22%
11/5/2009,1.488,1.4869,1.4919,1.4809,,0.03%
11/4/2009,1.4876,1.4721,1.491,1.4702,,1.10%
11/3/2009,1.4714,1.477,1.4811,1.4625,,-0.37%
11/2/2009,1.4768,1.471,1.4848,1.4684,,0.36%
10/30/2009,1.4715,1.4828,1.4859,1.4703,,-0.79%
10/29/2009,1.4832,1.4712,1.486,1.4682,,0.84%
10/28/2009,1.4709,1.4808,1.4842,1.469,,-0.67%
10/27/2009,1.4808,1.487,1.4928,1.477,,-0.41%
10/26/2009,1.4869,1.4997,1.5062,1.4844,,-0.87%
10/23/2009,1.5,1.5029,1.5061,1.4985,,-0.15%
10/22/2009,1.5022,1.5008,1.504,1.4943,,0.09%
10/21/2009,1.5008,1.4939,1.5047,1.4888,,0.46%
10/20/2009,1.4939,1.4969,1.4995,1.4882,,-0.16%
10/19/2009,1.4963,1.4892,1.4974,1.4829,,0.40%
10/16/2009,1.4903,1.4945,1.4969,1.4846,,-0.27%
10/15/2009,1.4943,1.493,1.4969,1.4842,,0.13%
10/14/2009,1.4924,1.4854,1.4947,1.4838,,0.46%
